BURKINA FASO,BFA,0.22,0.47,2,64.39,31.07,83.01,-0.24,0.33,4,46.83,25.24,65.05,-0.14,0.31,4,54.63,30.1,66.99,-0.02,0.31,4,57.07,35.44,69.9,-0.03,0.25,5,56.59,42.72,67.96,-0.15,0.22,7,52.68,36.89,61.65,-0.09,0.22,7,54.15,39.32,63.11,-0.33,0.16,11,44.88,33.98,56.8,-0.35,0.16,11,45.15,32.37,57.49,-0.33,0.15,12,45.15,32.85,56.04,-0.38,0.16,12,42.58,29.05,55.71,-0.39,0.16,12,43.81,29.86,54.98,-0.39,0.16,13,43.13,28.3,56.13,-0.52,0.15,14,37.8,25.24,50.48,-0.58,0.14,14,34.45,22.86,49.05,-0.53,0.14,13,37.02,25.84,47.85
BURUNDI,BDI,-1.39,0.56,1,4.88,0,33.5,-1.15,0.34,3,6.83,2.43,33.5,-1.01,0.33,3,9.76,1.94,39.32,-0.94,0.34,3,19.51,0.49,42.72,-1.05,0.26,4,10.73,2.43,33.5,-0.97,0.23,5,15.61,5.34,32.04,-0.9,0.23,5,18.54,7.28,38.35,-1.07,0.18,8,11.71,4.37,23.3,-1.12,0.19,9,9.22,3.38,21.74,-1.02,0.19,9,14.56,4.35,27.05,-1.07,0.19,9,13.4,3.33,24.76,-1.11,0.19,9,12.38,2.37,22.75,-1.12,0.18,10,10.9,2.83,21.23,-1.44,0.17,11,1.44,0,10.95,-1.37,0.17,12,2.39,0,12.38,-1.19,0.18,11,9.62,3.35,19.14
CAMBODIA,KHM,-0.96,0.31,2,17.07,2.91,37.38,-1.08,0.21,3,8.78,2.43,26.7,-0.85,0.22,4,21.46,5.34,38.35,-0.99,0.18,4,15.12,2.43,33.01,-0.94,0.2,6,15.61,5.34,33.5,-1.02,0.21,7,14.15,5.34,27.67,-1.18,0.18,9,10.24,1.46,18.93,-1.23,0.15,12,8.29,3.4,16.02,-1.09,0.15,12,10.19,3.86,20.77,-1.2,0.15,13,6.8,3.86,16.43,-1.16,0.15,13,8.61,2.86,19.05,-1.23,0.15,13,6.67,1.9,16.11,-1.22,0.16,13,7.11,2.36,18.4,-1.05,0.15,13,14.35,4.76,24.29,-1.01,0.15,13,16.27,7.14,24.29,-1.08,0.15,12,12.5,6.7,21.05
CAMEROON,CMR,-1.16,0.3,3,7.32,2.43,27.67,-1.04,0.2,5,11.22,2.43,29.13,-1.06,0.24,5,8.78,3.4,30.1,-1.09,0.19,5,9.27,0.97,29.13,-0.86,0.19,7,18.05,8.74,37.38,-1.07,0.19,8,11.71,4.85,23.3,-1.16,0.17,9,11.22,3.4,18.93,-1.03,0.15,11,14.15,6.31,23.3,-0.95,0.16,12,16.02,8.7,26.57,-0.94,0.16,12,16.99,6.76,28.5,-0.92,0.17,12,18.66,7.62,29.05,-0.98,0.17,12,16.19,5.21,27.49,-1.08,0.15,14,13.27,4.72,21.23,-1.27,0.14,14,5.74,1.43,15.71,-1.19,0.14,14,9.57,2.38,17.14,-1.15,0.14,14,10.1,4.78,17.7
CANADA,CAN,2.2,0.23,5,97.07,93.2,100,2.24,0.19,5,97.07,93.2,100,2.23,0.23,5,95.61,92.72,100,2.11,0.18,5,95.12,92.23,99.51,2.04,0.2,5,94.63,92.23,98.54,1.85,0.18,6,92.2,91.75,97.09,1.86,0.18,6,94.15,92.23,97.57,1.96,0.16,9,94.63,91.75,98.06,1.98,0.17,10,94.66,92.27,98.07,1.99,0.16,10,95.15,92.27,98.07,2.08,0.17,10,96.65,93.81,99.05,2.1,0.18,10,96.19,93.36,99.53,2,0.17,11,95.26,92.92,99.06,1.93,0.16,11,95.22,92.86,97.62,1.87,0.16,10,95.22,91.43,97.14,1.82,0.15,10,93.75,91.39,95.69
CAPE VERDE,CPV,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,-0.32,0.43,2,42.44,12.14,66.5,0.13,0.4,2,62.93,34.95,80.1,0.38,0.32,4,68.29,53.88,82.52,0.29,0.29,4,64.88,51.46,76.21,0.27,0.25,5,63.41,53.4,76.21,0.34,0.25,5,65.85,55.34,73.79,0.63,0.22,6,73.66,65.53,80.58,0.79,0.22,6,74.76,70.05,85.02,0.78,0.21,6,75.24,69.57,83.09,0.77,0.21,6,74.64,70.95,82.86,0.8,0.19,7,74.76,71.56,82.94,0.86,0.2,7,77.25,71.7,83.96,0.79,0.2,7,74.16,70,82.86,0.76,0.2,8,74.64,69.05,80.95,0.9,0.21,8,79.81,70.33,84.21
CAYMAN ISLANDS,CYM,1.36,0.56,1,89.27,70.39,98.06,1.38,0.51,1,90.73,70.39,95.15,1.38,0.5,1,89.76,72.33,95.15,1.3,0.47,1,89.27,70.87,94.17,1.32,0.38,1,89.27,75.24,94.17,1.24,0.39,1,87.32,73.3,93.2,1.27,0.32,1,88.29,73.3,92.72,1.27,0.42,1,89.27,72.82,94.66,1.3,0.41,1,89.32,73.43,94.2,0.84,0.4,1,78.16,62.8,91.79,1.11,0.29,2,84.21,72.86,90.95,1.13,0.29,2,84.29,72.99,91.94,1.35,0.28,2,88.63,78.3,93.4,1.35,0.3,2,89,78.1,94.29,1.36,0.3,2,89.47,78.57,94.76,1.03,0.31,2,81.25,69.86,90.91
CENTRAL AFRICAN REPUBLIC,CAF,-1.39,0.56,1,4.88,0,33.5,-1,0.34,3,14.15,2.43,39.32,-1.19,0.33,3,5.37,1.46,30.1,-1.11,0.34,3,8.78,0.49,34.95,-1.23,0.26,4,7.32,1.46,23.79,-1.33,0.23,5,5.37,0.49,16.02,-1.21,0.23,5,9.27,0.97,21.84,-1,0.24,4,14.63,4.37,33.01,-0.97,0.24,5,14.56,3.38,34.3,-0.98,0.25,5,15.53,4.35,32.85,-0.91,0.19,8,19.14,6.67,30.95,-0.84,0.19,8,21.43,10.43,36.02,-0.84,0.19,8,20.38,9.91,35.38,-0.89,0.2,8,19.62,9.52,34.29,-1.04,0.2,9,15.31,2.86,26.19,-1.15,0.2,9,10.58,3.35,21.05
CHAD,TCD,-0.93,0.56,1,20,0.97,57.77,-0.94,0.34,3,16.59,2.43,41.26,-0.82,0.33,3,22.93,4.37,48.54,-0.94,0.34,3,19.51,0.49,42.72,-1.26,0.23,5,5.37,1.46,17.96,-1.28,0.21,6,6.83,1.46,16.02,-1.43,0.21,6,3.9,0,13.59,-1.27,0.16,9,6.34,2.43,14.56,-1.3,0.16,9,5.34,1.93,12.56,-1.45,0.16,9,3.4,0.97,7.25,-1.36,0.18,9,4.31,0.95,13.81,-1.34,0.18,9,3.33,0.95,14.69,-1.26,0.18,9,5.69,1.42,18.4,-1.25,0.19,9,6.22,0.95,18.57,-1.29,0.18,10,6.22,0.48,17.14,-1.23,0.18,10,8.17,2.87,16.75
CHILE,CHL,1.45,0.23,5,89.76,84.47,93.2,1.36,0.18,6,87.8,83.98,92.72,1.54,0.21,7,92.2,85.44,92.72,1.55,0.17,7,91.71,85.92,92.23,1.29,0.17,8,86.34,83.01,91.75,1.37,0.17,9,90.73,83.5,91.75,1.45,0.16,10,91.22,83.98,92.72,1.42,0.15,12,91.22,84.47,91.75,1.33,0.15,12,89.81,83.57,91.79,1.32,0.15,13,90.29,82.13,91.79,1.35,0.16,13,89,82.86,91.43,1.49,0.17,13,90,84.83,93.36,1.52,0.15,13,90.52,86.32,93.4,1.56,0.15,13,91.39,87.62,93.81,1.52,0.14,13,90.43,84.76,93.33,1.48,0.14,12,90.87,84.21,92.34
CHINA,CHN,-0.25,0.18,6,43.9,31.07,61.17,-0.25,0.16,7,45.85,36.41,61.17,-0.24,0.18,7,50.73,33.98,62.14,-0.65,0.16,7,33.66,23.79,41.75,-0.41,0.16,8,43.41,30.58,53.4,-0.56,0.15,10,34.63,22.82,47.57,-0.64,0.14,10,31.71,18.93,43.2,-0.51,0.14,11,37.07,26.21,47.57,-0.59,0.14,12,33.5,21.26,43.48,-0.54,0.14,12,35.44,23.19,46.86,-0.54,0.14,12,34.93,23.81,47.62,-0.6,0.14,13,32.38,21.8,45.02,-0.56,0.14,14,35.07,22.64,46.7,-0.48,0.13,14,38.76,27.62,50.48,-0.36,0.13,13,46.89,34.76,54.29,-0.33,0.13,11,47.12,35.89,54.07
COLOMBIA,COL,-0.49,0.23,5,32.68,22.82,53.4,-0.43,0.18,6,39.51,28.16,55.34,-0.41,0.21,7,41.46,26.21,58.25,-0.24,0.17,7,49.76,36.41,59.22,-0.17,0.17,8,51.71,41.75,59.22,-0.1,0.16,11,54.63,46.12,60.19,-0.12,0.16,12,52.2,45.15,58.74,-0.1,0.14,14,55.12,44.66,60.68,-0.19,0.15,15,53.4,40.58,58.94,-0.22,0.15,15,50.49,40.1,59.42,-0.31,0.15,15,48.8,33.33,57.62,-0.41,0.16,15,42.86,28.91,54.98,-0.3,0.15,16,47.87,35.38,56.13,-0.44,0.14,16,42.11,27.62,52.38,-0.44,0.14,15,42.58,29.05,52.38,-0.39,0.14,14,42.79,31.1,52.63
COMOROS,COM,-0.93,0.56,1,20,0.97,57.77,-1.31,0.34,3,2.93,0.49,26.7,-1.12,0.33,3,6.34,1.46,32.04,-0.87,0.34,3,24.39,0.49,46.12,-0.84,0.3,3,20.98,4.37,45.63,-0.84,0.26,4,20,8.25,43.69,-0.83,0.26,4,21.46,8.25,43.2,-0.64,0.26,4,29.27,11.65,51.46,-0.65,0.26,4,30.58,10.63,52.66,-0.76,0.27,4,23.79,7.25,46.86,-0.78,0.28,5,23.44,6.19,47.14,-0.75,0.28,5,24.76,7.11,49.29,-0.71,0.28,5,25.59,8.96,51.42,-0.73,0.28,5,25.84,10,50.48,-0.73,0.28,6,25.84,10,50.95,-0.53,0.29,6,36.54,13.88,56.46
"CONGO, DEM. REP.",ZAR,-2.06,0.47,2,0,0,5.34,-1.9,0.33,4,0,0,2.43,-1.57,0.31,4,1.46,0,9.71,-1.26,0.31,4,2.93,0.49,30.1,-1.41,0.25,5,3.41,0.49,13.11,-1.43,0.19,7,3.41,0.49,11.17,-1.43,0.19,7,4.39,0,12.14,-1.48,0.21,7,2.93,0.49,10.19,-1.31,0.22,8,4.85,0.97,16.43,-1.17,0.22,8,7.28,2.42,21.74,-1.36,0.18,10,3.83,0.95,13.81,-1.42,0.18,11,2.38,0.47,11.37,-1.4,0.17,11,2.84,0.94,11.79,-1.3,0.17,11,4.31,0.48,16.19,-1.3,0.17,12,5.74,0.95,16.19,-1.29,0.17,11,6.73,1.91,13.88
"CONGO, REP.",COG,-1.11,0.47,2,10.24,0.49,42.72,-1.13,0.33,4,7.8,2.43,33.5,-0.96,0.31,4,12.2,2.91,40.29,-0.87,0.31,4,24.88,0.97,43.2,-0.94,0.28,4,16.1,3.88,40.29,-0.84,0.25,5,20.49,9.22,42.23,-1.02,0.19,7,14.63,6.31,29.61,-1.05,0.19,8,12.68,4.37,25.73,-1.09,0.19,8,9.71,3.38,22.22,-1.13,0.19,8,8.74,3.38,21.74,-1.18,0.19,8,7.66,1.9,21.43,-1.11,0.18,8,11.43,2.84,21.8,-1.08,0.18,8,12.8,4.25,23.11,-1.19,0.17,9,9.57,1.43,19.52,-1.19,0.17,10,10.53,1.9,20,-1.22,0.17,10,9.13,3.35,16.75
COOK ISLANDS,COK,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,-0.27,0.37,1,48.78,19.9,65.53,-0.21,0.37,1,50.73,27.18,68.93,-0.23,0.45,1,50.24,14.56,72.33,0.07,0.78,1,57.56,9.71,89.81,0.6,0.7,1,71.22,36.89,92.72,0.64,0.79,1,74.15,29.13,94.17,1.06,0.82,1,82.04,48.79,99.03,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,-0.57,0.59,1,31.58,0.95,70.48,-0.24,0.59,1,50.95,7.11,74.41,-0.21,0.6,1,54.5,8.02,74.06,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512
COSTA RICA,CRI,0.57,0.27,4,73.66,62.62,83.5,0.78,0.21,4,80,67.48,83.98,0.76,0.23,6,79.02,67.48,84.47,0.59,0.18,6,73.66,63.59,82.52,0.7,0.19,7,75.61,67.96,83.01,0.3,0.17,10,64.88,56.8,73.3,0.39,0.18,10,66.83,58.25,72.33,0.32,0.18,11,67.32,58.74,73.3,0.4,0.18,12,69.9,59.9,73.91,0.44,0.18,11,69.9,61.84,74.4,0.71,0.2,10,73.21,70.48,81.43,0.65,0.19,9,72.38,67.3,80.09,0.58,0.19,9,72.04,66.04,78.77,0.58,0.17,10,71.29,65.71,78.1,0.59,0.17,10,71.77,65.24,78.57,0.73,0.15,10,75,68.9,79.9
CÔTE D'IVOIRE,CIV,0.2,0.3,3,63.41,43.2,76.7,-0.3,0.2,5,42.93,33.01,61.17,-0.69,0.24,5,27.32,7.77,48.06,-0.82,0.19,5,27.32,8.74,36.89,-0.98,0.21,6,14.15,4.85,32.52,-1.22,0.19,7,9.27,1.94,16.99,-1.24,0.2,6,8.78,0.97,18.45,-1.18,0.18,7,9.27,3.4,18.93,-1.07,0.18,7,10.68,3.38,22.22,-1.09,0.16,9,10.19,4.35,21.26,-1.08,0.17,11,12.44,3.81,23.33,-1.14,0.17,11,10.48,2.84,20.85,-1.02,0.16,12,16.59,5.66,23.58,-0.86,0.15,13,21.53,11.9,30.48,-0.78,0.14,14,23.92,16.67,36.19,-0.41,0.14,13,41.83,29.67,52.63
CROATIA,HRV,-0.82,0.31,2,23.9,5.34,43.2,-0.72,0.19,5,28.29,12.62,39.81,-0.21,0.21,6,52.68,32.52,63.59,0.25,0.16,7,63.41,57.28,70.39,0.16,0.15,8,59.51,54.85,69.42,0.2,0.15,10,60.98,56.31,70.39,0.14,0.14,10,58.54,53.88,66.5,0.09,0.14,11,60,53.88,66.99,0.08,0.14,11,59.22,54.59,68.6,-0.04,0.13,11,57.28,49.28,62.8,-0.1,0.14,11,57.42,47.14,62.38,-0.03,0.13,11,57.62,50.24,63.51,0.01,0.13,12,57.82,54.72,64.15,-0.04,0.12,13,57.42,51.9,62.86,0.11,0.13,13,61.24,55.71,65.24,0.19,0.13,13,62.02,56.94,66.99
CUBA,CUB,0.46,0.3,3,70.73,57.77,82.52,0.55,0.22,3,69.76,64.08,81.07,0.51,0.3,3,71.22,59.71,83.98,0.51,0.2,3,70.73,62.14,82.04,0.28,0.23,4,63.9,54.85,75.24,0.25,0.23,5,62.93,53.88,75.24,0.31,0.21,5,63.9,55.34,72.33,0.21,0.2,5,62.93,54.85,71.84,0.28,0.2,5,66.99,57.49,73.43,0.28,0.19,5,65.53,57.49,73.91,0.35,0.22,5,68.42,59.05,73.33,0.41,0.21,5,69.52,61.14,74.41,0.35,0.2,5,67.77,58.49,72.64,0.3,0.19,6,66.03,58.1,71.9,0.12,0.19,6,62.2,52.38,69.05,0.07,0.19,6,58.65,50.72,66.99
CYPRUS,CYP,1.8,0.3,3,93.17,86.41,98.54,1.3,0.22,3,85.37,83.01,92.72,1.23,0.3,3,85.85,77.18,92.72,1.28,0.2,3,85.85,82.52,91.75,1.21,0.25,3,85.37,77.18,91.75,0.89,0.23,4,80.49,71.36,87.38,0.89,0.21,4,80,69.9,84.47,1.09,0.23,5,83.41,75.24,91.75,1.08,0.24,5,83.01,73.91,91.79,1.24,0.23,5,85.44,78.74,91.79,0.93,0.21,6,79.43,71.9,86.19,1,0.21,6,80.95,72.99,88.15,0.89,0.2,6,78.67,71.7,83.96,1.24,0.19,7,85.17,79.05,90.95,1.24,0.19,7,84.69,79.52,90.95,1.07,0.18,7,82.21,75.6,89.95
CZECH REPUBLIC,CZE,0.65,0.23,5,76.59,65.05,83.5,0.55,0.17,7,70.24,65.05,80.1,0.08,0.18,8,62.44,51.46,66.99,0.36,0.15,8,67.32,61.65,74.27,0.44,0.14,9,70.73,61.65,75.24,0.38,0.14,10,68.78,60.19,73.79,0.46,0.14,9,68.29,61.65,72.33,0.3,0.14,11,66.83,59.71,71.36,0.23,0.13,12,62.62,57.97,70.05,0.27,0.13,12,65.05,60.39,71.01,0.33,0.14,11,67.46,60.48,71.9,0.26,0.13,12,65.24,59.24,71.56,0.3,0.13,13,66.82,60.85,71.7,0.23,0.12,13,63.64,59.52,69.05,0.19,0.13,12,62.68,57.62,68.1,0.32,0.13,12,65.38,59.81,70.33
DENMARK,DNK,2.37,0.23,5,100,94.66,100,2.36,0.19,5,99.51,94.17,100,2.52,0.23,5,99.51,94.66,100,2.4,0.18,5,99.51,94.66,100,2.45,0.2,5,99.51,97.09,100,2.51,0.18,6,99.51,97.57,100,2.31,0.18,6,99.02,97.09,100,2.55,0.19,7,99.51,98.06,100,2.53,0.19,7,100,96.62,100,2.47,0.19,7,100,96.14,100,2.52,0.18,8,100,97.62,100,2.41,0.19,8,100,97.16,100,2.45,0.18,8,100,96.7,100,2.39,0.16,9,100,96.67,100,2.41,0.16,9,100,97.62,100,2.26,0.15,9,99.52,95.69,100
DJIBOUTI,DJI,-0.47,0.56,1,36.1,5.34,67.48,-0.73,0.34,3,27.32,3.88,53.88,-0.95,0.33,3,14.63,2.91,40.78,-0.71,0.34,3,32.68,2.91,53.88,-0.84,0.3,3,20.98,4.37,45.63,-0.51,0.26,4,37.07,16.02,54.85,-0.68,0.26,4,30.24,12.14,49.51,-0.62,0.26,4,32.2,13.59,51.94,-0.47,0.26,4,39.81,19.32,57.49,-0.19,0.26,5,51.46,31.88,63.29,-0.29,0.23,6,49.76,28.1,60.48,-0.32,0.23,6,47.62,28.44,59.72,-0.3,0.23,6,47.39,26.89,60.38,-0.38,0.23,6,44.98,25.24,59.05,-0.44,0.23,7,41.63,22.38,56.67,-0.49,0.24,7,37.98,19.14,55.98
DOMINICA,DMA,0.9,0.56,1,82.44,60.68,93.2,0.4,0.38,2,66.83,48.06,83.5,0.27,0.35,2,65.37,47.57,81.07,0.49,0.37,2,70.24,53.88,83.01,0.49,0.31,2,72.2,56.8,83.01,0.61,0.29,3,74.63,59.22,83.5,0.7,0.27,3,73.17,62.14,83.5,0.66,0.33,2,74.63,60.68,84.47,0.67,0.32,2,73.79,59.9,85.02,0.69,0.32,2,74.27,62.8,84.54,0.74,0.34,2,73.68,64.29,86.19,0.74,0.34,2,74.29,63.03,86.26,0.74,0.33,2,73.93,64.15,86.32,0.69,0.33,2,73.21,62.86,84.76,0.69,0.33,2,73.21,62.38,84.76,0.66,0.35,2,72.6,58.85,84.21
DOMINICAN REPUBLIC,DOM,-0.1,0.3,3,54.63,29.13,67.48,-0.71,0.21,4,28.78,10.68,41.26,-0.62,0.25,4,31.22,9.71,52.91,-0.36,0.18,5,43.41,33.5,56.31,-0.63,0.19,6,32.68,15.05,46.6,-0.45,0.18,9,41.46,25.24,52.43,-0.59,0.18,10,35.12,18.93,47.57,-0.63,0.16,12,30.73,19.42,44.17,-0.68,0.16,12,28.16,16.91,41.06,-0.67,0.16,12,29.13,17.39,42.51,-0.72,0.17,12,25.84,16.19,39.52,-0.81,0.17,11,21.9,12.8,36.02,-0.76,0.16,12,23.22,16.51,37.26,-0.83,0.16,11,22.49,12.38,34.29,-0.85,0.15,11,21.05,11.9,32.38,-0.79,0.15,11,23.08,13.88,36.36
ECUADOR,ECU,-0.91,0.3,3,20.98,3.4,39.81,-1.02,0.21,4,12.68,2.43,30.58,-1.01,0.23,6,10.24,3.4,31.07,-0.98,0.18,6,15.61,2.43,33.01,-0.8,0.19,7,23.41,9.22,40.29,-0.67,0.17,11,27.8,16.02,44.66,-0.75,0.18,11,25.85,14.08,39.32,-0.8,0.18,12,22.93,10.68,36.89,-0.87,0.18,13,20.39,8.7,34.3,-0.79,0.18,12,22.33,10.14,38.16,-0.89,0.17,13,20.1,8.1,30.95,-0.86,0.17,13,20,10.43,32.7,-0.79,0.17,12,22.27,13.68,36.79,-0.66,0.15,13,27.75,19.52,42.86,-0.61,0.15,13,31.58,20.95,45.71,-0.82,0.16,11,21.15,12.92,35.41
"EGYPT, ARAB REP.",EGY,-0.07,0.27,4,56.59,31.55,67.48,-0.25,0.18,6,46.34,35.44,61.65,-0.39,0.22,6,43.9,25.73,58.25,-0.29,0.18,6,46.83,34.47,58.25,-0.47,0.19,7,41.46,25.24,53.4,-0.54,0.18,9,35.12,20.39,49.51,-0.52,0.18,9,38.05,21.84,49.51,-0.66,0.16,11,28.78,17.96,40.78,-0.67,0.16,11,28.64,16.91,41.06,-0.71,0.16,11,27.18,15.94,41.06,-0.42,0.17,12,41.15,26.67,54.76,-0.55,0.17,12,34.29,21.8,49.76,-0.66,0.16,13,27.96,19.34,42.92,-0.59,0.14,15,33.49,23.33,47.14,-0.6,0.14,15,32.06,22.38,45.71,-0.59,0.14,14,32.21,21.05,45.93
EL SALVADOR,SLV,-0.9,0.27,4,21.46,5.34,36.89,-0.81,0.21,4,24.88,7.28,38.83,-0.5,0.23,6,36.1,19.9,56.31,-0.76,0.18,6,29.76,10.68,38.83,-0.37,0.19,7,44.39,29.13,56.31,-0.4,0.18,9,44.39,26.7,54.37,-0.42,0.18,9,42.44,28.64,51.94,-0.19,0.18,10,52.2,37.38,60.68,-0.29,0.19,10,49.03,33.33,57.97,-0.3,0.19,10,48.06,32.37,58.94,-0.2,0.18,12,53.11,37.62,60.48,-0.23,0.18,12,51.43,35.07,61.14,-0.21,0.17,13,53.55,38.21,60.38,-0.38,0.15,14,44.5,30.48,54.29,-0.35,0.15,14,47.85,32.38,55.24,-0.39,0.15,13,43.27,30.62,53.11
EQUATORIAL GUINEA,GNQ,-1.25,0.31,2,6.34,0.97,27.18,-1.21,0.2,4,4.88,2.43,20.87,-1.53,0.25,4,1.95,0,6.8,-1.34,0.2,4,0.98,0.49,13.59,-1.55,0.23,4,1.46,0,8.74,-1.71,0.22,5,0.49,0,5.34,-1.61,0.22,4,0.49,0,8.74,-1.53,0.24,4,1.95,0,10.19,-1.54,0.24,4,2.43,0,8.7,-1.51,0.24,4,2.43,0.48,9.66,-1.5,0.24,4,1.44,0,10.95,-1.49,0.23,5,1.43,0,11.85,-1.49,0.23,5,1.9,0,12.26,-1.56,0.25,4,0.48,0,11.43,-1.61,0.25,5,0,0,9.52,-1.84,0.26,5,0,0,4.31
ERITREA,ERI,0.44,0.56,1,70.24,36.41,86.89,0.85,0.34,3,80.98,65.05,91.26,0.61,0.33,3,73.66,62.62,84.95,0.06,0.34,3,60.49,36.89,74.76,-0.07,0.26,4,55.61,40.29,67.48,-0.15,0.23,6,52.2,35.92,61.65,-0.21,0.23,6,50.24,34.47,60.19,-0.25,0.2,7,48.78,33.98,60.19,-0.49,0.21,6,37.38,20.77,54.59,-0.32,0.2,7,46.6,30.43,59.42,-0.43,0.21,7,40.19,23.81,57.62,-0.47,0.21,7,38.1,21.8,54.98,-0.57,0.2,7,34.12,19.34,52.36,-0.65,0.22,6,28.71,17.14,50.48,-0.8,0.22,7,23.44,10.95,42.86,-0.86,0.23,6,20.19,8.13,38.28
ESTONIA,EST,-0.06,0.31,2,57.56,30.58,70.39,0.57,0.19,5,71.22,65.05,81.07,0.65,0.2,7,74.63,65.53,83.5,0.64,0.15,8,75.61,68.93,82.52,0.79,0.14,9,77.07,72.82,83.01,0.92,0.14,10,80.98,76.21,84.95,0.97,0.13,10,80.49,73.79,83.98,0.96,0.14,11,80,75.24,84.47,0.91,0.13,11,78.64,73.91,84.54,0.87,0.13,11,79.13,73.91,82.13,0.91,0.14,10,78.47,72.86,84.29,0.86,0.13,10,79.05,72.04,82.94,0.93,0.13,11,79.62,73.11,83.96,0.98,0.12,12,80.38,73.81,83.33,1.11,0.13,12,81.34,78.57,88.1,1.27,0.13,12,87.5,81.82,90.91
ETHIOPIA,ETH,-1.15,0.3,3,8.78,2.43,27.67,-0.69,0.2,5,29.76,12.62,41.26,-0.49,0.24,5,38.05,19.42,57.28,-0.73,0.19,5,31.71,12.14,41.26,-0.68,0.19,7,29.76,13.11,45.15,-0.72,0.18,9,25.85,14.56,42.23,-0.77,0.17,10,24.39,13.59,38.83,-0.62,0.15,13,31.22,19.42,43.69,-0.61,0.16,13,32.52,20.77,45.41,-0.66,0.16,12,30.1,17.87,42.51,-0.72,0.17,12,26.32,16.67,39.52,-0.7,0.17,13,27.62,16.59,41.23,-0.68,0.16,14,27.01,18.87,40.57,-0.61,0.15,13,31.58,21.9,46.19,-0.5,0.15,14,38.28,24.29,50.95,-0.43,0.14,13,40.87,29.19,51.67
FIJI,FJI,0.44,0.56,1,70.24,36.41,86.89,0.14,0.38,2,63.9,38.35,79.13,0.04,0.35,2,60,32.52,73.79,0.03,0.37,2,59.02,34.47,75.24,-0.29,0.31,2,48.29,24.76,61.65,-0.08,0.31,2,55.61,32.52,70.39,-0.61,0.28,2,33.66,13.59,51.94,-0.27,0.3,3,48.29,23.79,63.11,-0.36,0.3,3,42.72,20.77,59.9,-0.39,0.31,3,42.72,18.84,61.35,-0.74,0.31,3,24.88,6.19,51.43,-0.85,0.3,4,20.95,3.32,45.5,-0.44,0.29,4,39.81,19.34,58.96,-0.45,0.28,4,40.19,19.52,59.05,-0.42,0.29,4,43.06,20,60,-0.03,0.32,3,56.73,35.41,69.86
FINLAND,FIN,2.36,0.23,5,99.51,94.17,100,2.37,0.19,5,100,94.17,100,2.59,0.23,5,100,95.15,100,2.46,0.18,5,100,95.63,100,2.48,0.2,5,100,97.09,100,2.53,0.18,6,100,97.57,100,2.35,0.18,6,100,97.57,100,2.55,0.19,7,100,98.06,100,2.47,0.19,7,99.51,96.14,100,2.41,0.19,7,99.03,96.14,100,2.3,0.18,8,99.04,95.24,100,2.18,0.19,8,98.1,93.84,100,2.22,0.18,8,98.58,94.34,100,2.22,0.16,9,98.09,95.24,100,2.19,0.16,9,98.09,95.71,100,2.18,0.15,9,98.08,95.22,100
FRANCE,FRA,1.26,0.23,5,85.85,79.61,91.75,1.4,0.19,5,91.22,83.98,92.72,1.36,0.23,5,87.32,83.5,92.72,1.24,0.18,5,84.39,82.52,91.26,1.34,0.2,5,89.76,83.01,91.75,1.34,0.18,6,89.76,83.5,91.75,1.35,0.18,6,90.73,82.52,92.23,1.46,0.16,8,91.71,84.47,92.23,1.44,0.17,9,91.75,85.02,92.27,1.38,0.17,9,90.78,82.61,91.79,1.42,0.18,9,90.43,84.29,91.9,1.44,0.19,8,89.05,82.94,93.36,1.52,0.17,9,90.05,85.85,93.4,1.42,0.16,9,89.95,82.86,92.86,1.3,0.16,9,88.04,80.95,90.95,1.27,0.15,8,87.98,79.9,90.91
FRENCH GUIANA,GUF,0.9,0.56,1,82.44,60.68,93.2,0.92,0.51,1,82.44,61.65,92.72,0.91,0.5,1,82.93,62.62,92.72,0.85,0.47,1,81.95,61.17,91.75,0.83,0.38,1,79.51,61.17,91.26,0.78,0.39,1,77.07,59.71,91.75,0.8,0.32,1,77.56,63.11,89.32,0.8,0.42,1,77.56,60.68,91.75,0.82,0.41,1,78.16,59.9,91.79,0.84,0.4,1,78.16,62.8,91.79,1.11,0.29,2,84.21,72.86,90.95,1.13,0.29,2,84.29,72.99,91.94,1.12,0.28,2,83.89,72.64,91.98,1.11,0.3,2,82.78,71.9,91.43,1.13,0.3,2,82.3,71.9,91.43,1.03,0.31,2,81.25,69.86,90.91
